datetime,count
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,9.080890569763767
2011-03-31 14:00:00,16.75469002104292
2011-03-31 15:00:00,26.09988429217364
2011-03-31 16:00:00,70.35618623533016
2011-03-31 17:00:00,78.02998568660931
2011-03-31 18:00:00,83.57424621128033
2011-03-31 19:00:00,91.24804566255946
2011-03-31 20:00:00,46.078498408638524
2011-03-31 21:00:00,87.74711731843037
2011-03-31 22:00:00,62.385264998110955
2011-03-31 23:00:00,47.17550546296269
2011-04-20 00:00:00,0
2011-04-20 01:00:00,0
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,6.247656412463797
2011-04-20 06:00:00,19.257140288807538
2011-04-20 07:00:00,27.64157331889404
2011-04-20 08:00:00,160.58854562693836
2011-04-20 09:00:00,188.168077314966
2011-04-20 10:00:00,163.06020668027736
2011-04-20 11:00:00,170.7340061315565
2011-04-20 12:00:00,252.48005454129267
2011-04-20 13:00:00,260.15385399257184
2011-04-20 14:00:00,294.49771006191156
2011-04-20 15:00:00,321.04933999085404
2011-04-20 16:00:00,328.7231394421332
2011-04-20 17:00:00,328.24258139395204
2011-04-20 18:00:00,340.7733258314273
2011-04-20 19:00:00,330.26623275278695
2011-04-20 20:00:00,326.4137488746679
2011-04-20 21:00:00,328.22063299084095
2011-04-20 22:00:00,316.5230390676627
2011-04-20 23:00:00,324.32039976497185
2011-04-21 00:00:00,122.58655587480021
2011-04-21 01:00:00,109.04682133332825
2011-04-21 02:00:00,121.76602267706308
2011-04-21 03:00:00,108.51833786154555
2011-04-21 04:00:00,103.55778964415691
2011-04-21 05:00:00,108.45721634915793
2011-04-21 06:00:00,103.12406848253035
2011-04-21 07:00:00,134.146858071141
2011-04-21 08:00:00,130.7289376260925
2011-04-21 09:00:00,143.31359267781278
2011-04-21 10:00:00,152.80440860830845
2011-04-21 11:00:00,170.0370347920222
2011-04-21 12:00:00,185.71039645726472
2011-04-21 13:00:00,215.0215320163358
2011-04-21 14:00:00,229.20104401578084
2011-04-21 15:00:00,253.87394305130562
2011-04-21 16:00:00,263.3248113847984
2011-04-21 17:00:00,254.08889168465515
2011-04-21 18:00:00,273.557981294876
2011-04-21 19:00:00,262.734353717687
2011-04-21 20:00:00,255.054247467173
2011-04-21 21:00:00,225.79351206267665
2011-04-21 22:00:00,247.13250205677588
2011-04-21 23:00:00,239.36301537343863
2011-04-22 00:00:00,12.985863953747836
2011-04-22 01:00:00,37.983834969506276
2011-04-22 02:00:00,47.20371326196753
2011-04-22 03:00:00,54.87751271324667
2011-04-22 04:00:00,55.67299996712103
2011-04-22 05:00:00,61.28651131977134
2011-04-22 06:00:00,71.0205988696793
2011-04-22 07:00:00,85.2079146690805
2011-04-22 08:00:00,91.84984453662472
2011-04-22 09:00:00,47.59171357265842
2011-04-22 10:00:00,96.23737481466173
2011-04-22 11:00:00,53.73481330188888
2011-04-22 12:00:00,40.161539750329055
2011-04-22 13:00:00,28.790163905605922
2011-04-22 14:00:00,36.53321418486435
2011-04-22 15:00:00,44.13776280816421
2011-04-22 16:00:00,49.75127416081452
2011-04-22 17:00:00,40.63683446403515
2011-04-22 18:00:00,48.310633915314284
2011-04-22 19:00:00,55.98443336659342
2011-04-22 20:00:00,75.17030376039862
2011-04-22 21:00:00,64.89867850121438
2011-04-22 22:00:00,58.10985893581105
2011-04-22 23:00:00,86.55431519304094
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,0
2011-04-23 08:00:00,8.846938793782407
2011-04-23 09:00:00,41.942474135254585
2011-04-23 10:00:00,71.29523873018938
2011-04-23 11:00:00,91.71042973867368
2011-04-23 12:00:00,128.27785902172135
2011-04-23 13:00:00,134.92323995810705
2011-04-23 14:00:00,170.27724245220816
2011-04-23 15:00:00,198.9356670978744
2011-04-23 16:00:00,203.0030996093426
2011-04-23 17:00:00,212.22297790180383
2011-04-23 18:00:00,195.3057852188854
2011-04-23 19:00:00,190.10106128317656
2011-04-23 20:00:00,187.29901210677926
2011-04-23 21:00:00,211.96217653385688
2011-04-23 22:00:00,234.57478747075282
2011-04-23 23:00:00,207.2317038470944
2011-04-24 00:00:00,29.720264493038563
2011-04-24 01:00:00,20.391513291230126
2011-04-24 02:00:00,28.065312742509267
2011-04-24 03:00:00,20.624125380293325
2011-04-24 04:00:00,28.297924831572466
2011-04-24 05:00:00,35.9717242828516
2011-04-24 06:00:00,35.55481145736299
2011-04-24 07:00:00,43.22861090864213
2011-04-24 08:00:00,70.00519670864101
2011-04-24 09:00:00,102.96087717454483
2011-04-24 10:00:00,141.4783694216556
2011-04-24 11:00:00,192.16861416183565
2011-04-24 12:00:00,210.34027842761958
2011-04-24 13:00:00,238.84079983553923
2011-04-24 14:00:00,255.73539208968452
2011-04-24 15:00:00,234.65910212589392
2011-04-24 16:00:00,295.4057043199533
2011-04-24 17:00:00,243.87806590795026
2011-04-24 18:00:00,232.878263002883
2011-04-24 19:00:00,173.45468324338304
2011-04-24 20:00:00,181.12848269466218
2011-04-24 21:00:00,144.4707480568893
2011-04-24 22:00:00,140.63247656564283
2011-04-24 23:00:00,145.7317786608464
2011-04-25 00:00:00,0
2011-04-25 01:00:00,6.154297282716753
2011-04-25 02:00:00,13.828096733995894
2011-04-25 03:00:00,15.775044556349563
2011-04-25 04:00:00,26.219765685064896
2011-04-25 05:00:00,14.774884961891743
2011-04-25 06:00:00,35.19007597037604
2011-04-25 07:00:00,52.33332172126653
2011-04-25 08:00:00,89.77334752412762
2011-04-25 09:00:00,120.81034949961045
2011-04-25 10:00:00,165.50870604260768
2011-04-25 11:00:00,173.18250549388682
2011-04-25 12:00:00,186.3301479095964
2011-04-25 13:00:00,222.98502681697636
2011-04-25 14:00:00,258.14157828013424
2011-04-25 15:00:00,275.94447887198487
2011-04-25 16:00:00,271.7466740201498
2011-04-25 17:00:00,277.3601853728001
2011-04-25 18:00:00,274.974134511487
2011-04-25 19:00:00,275.24222683062555
2011-04-25 20:00:00,273.6952334790385
2011-04-25 21:00:00,254.25056681394773
2011-04-25 22:00:00,249.4184425274778
2011-04-25 23:00:00,236.62527711065894
2011-04-26 00:00:00,94.35572036082084
2011-04-26 01:00:00,92.35058290247727
2011-04-26 02:00:00,61.27395884562658
2011-04-26 03:00:00,51.444184063660515
2011-04-26 04:00:00,74.04360932326738
2011-04-26 05:00:00,65.75991338248387
2011-04-26 06:00:00,78.76939725882758
2011-04-26 07:00:00,104.98837513553448
2011-04-26 08:00:00,112.66217458681362
2011-04-26 09:00:00,162.69276448603352
2011-04-26 10:00:00,184.40538083895473
2011-04-26 11:00:00,207.1630524529004
2011-04-26 12:00:00,229.9040873207151
2011-04-26 13:00:00,268.5468955464953
2011-04-26 14:00:00,254.29630369826123
2011-04-26 15:00:00,250.86519757592367
2011-04-26 16:00:00,265.32690208220123
2011-04-26 17:00:00,259.8486935385239
2011-04-26 18:00:00,262.9399367104832
2011-04-26 19:00:00,241.49104709745376
2011-04-26 20:00:00,247.10455845010404
2011-04-26 21:00:00,236.23317947595595
2011-04-26 22:00:00,229.3666192529912
2011-04-26 23:00:00,238.07228828800572
2011-04-27 00:00:00,55.2844570004631
2011-04-27 01:00:00,63.98667496663569
2011-04-27 02:00:00,55.70297902585174
2011-04-27 03:00:00,70.9221644089883
2011-04-27 04:00:00,52.132799853743364
2011-04-27 05:00:00,67.348534168038
2011-04-27 06:00:00,68.5088172711951
2011-04-27 07:00:00,101.61736221410486
2011-04-27 08:00:00,110.8372405065661
2011-04-27 09:00:00,125.97281224067606
2011-04-27 10:00:00,146.97354457725254
2011-04-27 11:00:00,170.60483942059474
2011-04-27 12:00:00,179.68848998218147
2011-04-27 13:00:00,179.95313123247814
2011-04-27 14:00:00,209.53304989313835
2011-04-27 15:00:00,248.04834150894465
2011-04-27 16:00:00,242.52583263714968
2011-04-27 17:00:00,180.91354084810217
2011-04-27 18:00:00,188.5873402993813
2011-04-27 19:00:00,221.1086530133978
2011-04-27 20:00:00,223.11716725241286
2011-04-27 21:00:00,213.27420679315776
2011-04-27 22:00:00,229.00760143374106
2011-04-27 23:00:00,237.70981939991367
2011-04-28 00:00:00,82.47709890447781
2011-04-28 01:00:00,81.73878889555134
2011-04-28 02:00:00,91.4728764454593
2011-04-28 03:00:00,113.04388319017269
2011-04-28 04:00:00,105.78860576428266
2011-04-28 05:00:00,112.43398670066836
2011-04-28 06:00:00,138.63977890008613
2011-04-28 07:00:00,145.79936909391853
2011-04-28 08:00:00,159.8504571624448
2011-04-28 09:00:00,93.3469226219915
2011-04-28 10:00:00,135.5990016172094
2011-04-28 11:00:00,154.87041646853226
2011-04-28 12:00:00,173.0967760588306
2011-04-28 13:00:00,170.73222462853727
2011-04-28 14:00:00,171.8925077316943
2011-04-28 15:00:00,222.19210446045764
2011-04-28 16:00:00,197.2784575158251
2011-04-28 17:00:00,276.4059829978632
2011-04-28 18:00:00,284.07978244914233
2011-04-28 19:00:00,292.99494209416866
2011-04-28 20:00:00,279.3665551429293
2011-04-28 21:00:00,271.8148728233341
2011-04-28 22:00:00,276.0751174088116
2011-04-28 23:00:00,292.68649044654126
2011-04-29 00:00:00,116.72996044320683
2011-04-29 01:00:00,99.81932678137954
2011-04-29 02:00:00,60.72973110532205
2011-04-29 03:00:00,75.5640352608385
2011-04-29 04:00:00,100.12989040782593
2011-04-29 05:00:00,115.4784038207891
2011-04-29 06:00:00,144.88339759110846
2011-04-29 07:00:00,161.59836344853358
2011-04-29 08:00:00,185.01185392813377
2011-04-29 09:00:00,193.7175229631483
2011-04-29 10:00:00,204.29066802278237
2011-04-29 11:00:00,234.47344835065664
2011-04-29 12:00:00,225.3943023966041
2011-04-29 13:00:00,233.58231110532998
2011-04-29 14:00:00,266.85724911556804
2011-04-29 15:00:00,249.6873908847473
2011-04-29 16:00:00,249.2200185138552
2011-04-29 17:00:00,245.79236346035958
2011-04-29 18:00:00,240.16474150851826
2011-04-29 19:00:00,214.2606928375046
2011-04-29 20:00:00,238.13616339916695
2011-04-29 21:00:00,232.6447691782006
2011-04-29 22:00:00,213.11800912443402
2011-04-29 23:00:00,238.78283014669083
2011-04-30 00:00:00,68.75952710385519
2011-04-30 01:00:00,73.34461994161204
2011-04-30 02:00:00,83.07870749152046
2011-04-30 03:00:00,83.3433487418171
2011-04-30 04:00:00,92.04901777683162
2011-04-30 05:00:00,98.8759559184285
2011-04-30 06:00:00,88.90457152825459
2011-04-30 07:00:00,107.85945188102872
2011-04-30 08:00:00,112.44109364994364
2011-04-30 09:00:00,140.6726082283198
2011-04-30 10:00:00,175.55041825348655
2011-04-30 11:00:00,192.39380804183037
2011-04-30 12:00:00,207.47676569409202
2011-04-30 13:00:00,224.19173155151708
2011-04-30 14:00:00,229.29103364672068
2011-04-30 15:00:00,244.0741353364357
2011-04-30 16:00:00,260.18551150359076
2011-04-30 17:00:00,247.9096632964679
2011-04-30 18:00:00,249.21935980778943
2011-04-30 19:00:00,256.89315925906857
2011-04-30 20:00:00,196.25199566069108
2011-04-30 21:00:00,203.92579511197022
2011-04-30 22:00:00,200.97778359625084
2011-04-30 23:00:00,208.65158304752998
2011-05-20 00:00:00,0
2011-05-20 01:00:00,0
2011-05-20 02:00:00,0
2011-05-20 03:00:00,0
2011-05-20 04:00:00,14.404505847432269
2011-05-20 05:00:00,22.592514556158136
2011-05-20 06:00:00,48.14248788992137
2011-05-20 07:00:00,91.72343039166563
2011-05-20 08:00:00,123.75325845278834
2011-05-20 09:00:00,139.1540010411361
2011-05-20 10:00:00,159.83474781032191
2011-05-20 11:00:00,188.07406618865429
2011-05-20 12:00:00,219.83749107738072
2011-05-20 13:00:00,192.41880172727437
2011-05-20 14:00:00,237.77225625749503
2011-05-20 15:00:00,240.79860133258933
2011-05-20 16:00:00,253.20001774023802
2011-05-20 17:00:00,253.06671147426383
2011-05-20 18:00:00,256.2780648234116
2011-05-20 19:00:00,231.67331561811278
2011-05-20 20:00:00,239.86132432683863
2011-05-20 21:00:00,241.15783516087063
2011-05-20 22:00:00,221.5930583185917
2011-05-20 23:00:00,230.47490268148454
2011-05-21 00:00:00,43.13471511831712
2011-05-21 01:00:00,56.79554008189038
2011-05-21 02:00:00,68.07570647298046
2011-05-21 03:00:00,43.82132946284431
2011-05-21 04:00:00,34.63418786924374
2011-05-21 05:00:00,41.279568805629424
2011-05-21 06:00:00,74.23524927153322
2011-05-21 07:00:00,111.9317323710957
2011-05-21 08:00:00,140.71547299543101
2011-05-21 09:00:00,172.74457303349732
2011-05-21 10:00:00,186.4268974280908
2011-05-21 11:00:00,216.84264625758948
2011-05-21 12:00:00,230.0107613947357
2011-05-21 13:00:00,258.02830758467553
2011-05-21 14:00:00,277.82224544717576
2011-05-21 15:00:00,288.4953710791539
2011-05-21 16:00:00,314.1947578210812
2011-05-21 17:00:00,313.02381518757505
2011-05-21 18:00:00,308.57747622763304
2011-05-21 19:00:00,301.5273366806397
2011-05-21 20:00:00,259.55852500107125
2011-05-21 21:00:00,270.8386913921613
2011-05-21 22:00:00,257.8141928177187
2011-05-21 23:00:00,236.31789492432236
2011-05-22 00:00:00,30.68990087956205
2011-05-22 01:00:00,19.442471187333098
2011-05-22 02:00:00,26.087852123718783
2011-05-22 03:00:00,15.872292015224723
2011-05-22 04:00:00,19.939724526692924
2011-05-22 05:00:00,31.219890917783005
2011-05-22 06:00:00,56.78304992883534
2011-05-22 07:00:00,82.34620893988765
2011-05-22 08:00:00,141.38673120578665
2011-05-22 09:00:00,163.62674249344371
2011-05-22 10:00:00,184.3767400906088
2011-05-22 11:00:00,234.32178553231108
2011-05-22 12:00:00,260.6424254202224
2011-05-22 13:00:00,244.4733788095216
2011-05-22 14:00:00,175.47360432636287
2011-05-22 15:00:00,244.32994018050397
2011-05-22 16:00:00,250.8356423171728
2011-05-22 17:00:00,274.75015637693116
2011-05-22 18:00:00,262.8981102848486
2011-05-22 19:00:00,269.5400401523924
2011-05-22 20:00:00,262.146604187136
2011-05-22 21:00:00,249.12210561269342
2011-05-22 22:00:00,227.18050617323695
2011-05-22 23:00:00,235.0037190326801
2011-05-23 00:00:00,42.17091509692028
2011-05-23 01:00:00,42.30277968518392
2011-05-23 02:00:00,22.426025198093093
2011-05-23 03:00:00,12.223650766888138
2011-05-23 04:00:00,50.35515356484835
2011-05-23 05:00:00,58.02895301612749
2011-05-23 06:00:00,54.19068152488056
2011-05-23 07:00:00,83.34702179845473
2011-05-23 08:00:00,109.85843674421625
2011-05-23 09:00:00,118.56410577923077
2011-05-23 10:00:00,178.774656168231
2011-05-23 11:00:00,205.51129437122654
2011-05-23 12:00:00,213.18509382250568
2011-05-23 13:00:00,268.6117860285947
2011-05-23 14:00:00,267.84417278869216
2011-05-23 15:00:00,272.94347488389576
2011-05-23 16:00:00,275.46482855418185
2011-05-23 17:00:00,234.75699937933626
2011-05-23 18:00:00,254.3964570261612
2011-05-23 19:00:00,260.0099683788115
2011-05-23 20:00:00,225.3106837526115
2011-05-23 21:00:00,221.47241226136458
2011-05-23 22:00:00,211.18449337264204
2011-05-23 23:00:00,237.84304780148346
2011-05-24 00:00:00,39.69729876099109
2011-05-24 01:00:00,46.34267969737677
2011-05-24 02:00:00,55.04489766354937
2011-05-24 03:00:00,59.25218505058589
2011-05-24 04:00:00,76.29760476557752
2011-05-24 05:00:00,79.74877866529529
2011-05-24 06:00:00,85.3622900179456
2011-05-24 07:00:00,106.71608142800329
2011-05-24 08:00:00,99.4642550709547
2011-05-24 09:00:00,169.78565411572606
2011-05-24 10:00:00,217.7138101246448
2011-05-24 11:00:00,251.71838182687873
2011-05-24 12:00:00,282.9350101990817
2011-05-24 13:00:00,290.42918325364064
2011-05-24 14:00:00,299.13485228865517
2011-05-24 15:00:00,253.81413445729567
2011-05-24 16:00:00,231.0275508282005
2011-05-24 17:00:00,263.7034631465307
2011-05-24 18:00:00,257.19786279754294
2011-05-24 19:00:00,244.45555672993288
2011-05-24 20:00:00,248.526440310243
2011-05-24 21:00:00,240.15719991194146
2011-05-24 22:00:00,195.29983198881942
2011-05-24 23:00:00,244.5114939831572
2011-05-25 00:00:00,31.919643283474606
2011-05-25 01:00:00,32.197470211060306
2011-05-25 02:00:00,41.8178024822488
2011-05-25 03:00:00,29.7366971576262
2011-05-25 04:00:00,36.38207809401189
2011-05-25 05:00:00,72.92991311285445
2011-05-25 06:00:00,69.09164162160754
2011-05-25 07:00:00,139.7100345891704
2011-05-25 08:00:00,164.52799430174488
2011-05-25 09:00:00,187.98311381720882
2011-05-25 10:00:00,209.69573017013005
2011-05-25 11:00:00,247.3066688121749
2011-05-25 12:00:00,250.83941934475976
2011-05-25 13:00:00,258.5132187960389
2011-05-25 14:00:00,267.21888783105345
2011-05-25 15:00:00,290.114717984365
2011-05-25 16:00:00,292.37073962190385
2011-05-25 17:00:00,297.98425097455413
2011-05-25 18:00:00,287.85423532357777
2011-05-25 19:00:00,280.3025530039825
2011-05-25 20:00:00,289.008222038997
2011-05-25 21:00:00,267.5593324259675
2011-05-25 22:00:00,279.3537080745043
2011-05-25 23:00:00,268.8681144268842
2011-05-26 00:00:00,92.59379948746363
2011-05-26 01:00:00,100.26759893874276
2011-05-26 02:00:00,79.35786908302167
2011-05-26 03:00:00,68.55574093685235
2011-05-26 04:00:00,73.13738270576728
2011-05-26 05:00:00,90.41685618753272
2011-05-26 06:00:00,69.0670305872329
2011-05-26 07:00:00,104.28865378647126
2011-05-26 08:00:00,146.71586179465257
2011-05-26 09:00:00,195.91971998903415
2011-05-26 10:00:00,193.67527873592888
2011-05-26 11:00:00,227.37960956915248
2011-05-26 12:00:00,266.82295422104426
2011-05-26 13:00:00,299.12281582129356
2011-05-26 14:00:00,306.7966152725732
2011-05-26 15:00:00,330.5049647438509
2011-05-26 16:00:00,328.6199374626954
2011-05-26 17:00:00,330.97072141039047
2011-05-26 18:00:00,340.1905997028517
2011-05-26 19:00:00,339.49607326623413
2011-05-26 20:00:00,301.36461856750776
2011-05-26 21:00:00,300.78024397167684
2011-05-26 22:00:00,295.8723098361364
2011-05-26 23:00:00,305.6063973860444
2011-05-27 00:00:00,117.35355364361061
2011-05-27 01:00:00,154.04299827066103
2011-05-27 02:00:00,147.0221619546435
2011-05-27 03:00:00,136.00917337228708
2011-05-27 04:00:00,131.18678369426436
2011-05-27 05:00:00,151.6877428882206
2011-05-27 06:00:00,144.99175482448294
2011-05-27 07:00:00,147.56533767015355
2011-05-27 08:00:00,163.80513776822738
2011-05-27 09:00:00,201.4884351905008
2011-05-27 10:00:00,240.2513535934691
2011-05-27 11:00:00,256.8238057437785
2011-05-27 12:00:00,269.84302422856945
2011-05-27 13:00:00,255.2636163034054
2011-05-27 14:00:00,277.1310279418235
2011-05-27 15:00:00,303.71287085932215
2011-05-27 16:00:00,303.6303797160502
2011-05-27 17:00:00,292.6573387306971
2011-05-27 18:00:00,291.70471721674153
2011-05-27 19:00:00,190.79401165271656
2011-05-27 20:00:00,249.52124636628616
2011-05-27 21:00:00,219.00584248007925
2011-05-27 22:00:00,239.30567584629557
2011-05-27 23:00:00,219.4243645054679
2011-05-28 00:00:00,43.737857493034426
2011-05-28 01:00:00,53.471945042942394
2011-05-28 02:00:00,43.25638493444834
2011-05-28 03:00:00,63.47412491198892
2011-05-28 04:00:00,72.17634287816152
2011-05-28 05:00:00,78.8217238145472
2011-05-28 06:00:00,103.49462285007199
2011-05-28 07:00:00,117.53252524130917
2011-05-28 08:00:00,141.10775493396122
2011-05-28 09:00:00,166.81252355322133
2011-05-28 10:00:00,207.9128269101383
2011-05-28 11:00:00,215.58662636141744
2011-05-28 12:00:00,244.09688237778423
2011-05-28 13:00:00,245.05858662313588
2011-05-28 14:00:00,264.7801657054075
2011-05-28 15:00:00,278.2100006279497
2011-05-28 16:00:00,294.3213767951048
2011-05-28 17:00:00,296.13209688658355
2011-05-28 18:00:00,284.456002394425
2011-05-28 19:00:00,275.94515238791564
2011-05-28 20:00:00,284.65082142293016
2011-05-28 21:00:00,264.88962025929055
2011-05-28 22:00:00,260.32317112216055
2011-05-28 23:00:00,249.0033826497026
2011-05-29 00:00:00,73.76093729401741
2011-05-29 01:00:00,63.40376757731558
2011-05-29 02:00:00,69.01727892996588
2011-05-29 03:00:00,76.69107838124503
2011-05-29 04:00:00,77.48656563511983
2011-05-29 05:00:00,72.22753128136031
2011-05-29 06:00:00,109.31469969672723
2011-05-29 07:00:00,119.04878724663521
2011-05-29 08:00:00,125.69416818302088
2011-05-29 09:00:00,120.89327793601788
2011-05-29 10:00:00,165.38077404282797
2011-05-29 11:00:00,175.11486159273596
2011-05-29 12:00:00,214.7331311349687
2011-05-29 13:00:00,231.99251923839674
2011-05-29 14:00:00,246.04360730692298
2011-05-29 15:00:00,254.23161601564885
2011-05-29 16:00:00,261.39120620948125
2011-05-29 17:00:00,269.0650056607604
2011-05-29 18:00:00,264.69102548104706
2011-05-29 19:00:00,271.33295534859076
2011-05-29 20:00:00,258.9847483612398
2011-05-29 21:00:00,249.58708944804476
2011-05-29 22:00:00,234.3443995372272
2011-05-29 23:00:00,243.05006857224168
2011-05-30 00:00:00,42.36358141081632
2011-05-30 01:00:00,47.97709276346663
2011-05-30 02:00:00,57.711180313374605
2011-05-30 03:00:00,65.38497976465374
2011-05-30 04:00:00,65.6662577610814
2011-05-30 05:00:00,77.79328546185374
2011-05-30 06:00:00,91.31697859564417
2011-05-30 07:00:00,95.89862036455912
2011-05-30 08:00:00,125.14050509565092
2011-05-30 09:00:00,181.6759569093051
2011-05-30 10:00:00,256.95063476259156
2011-05-30 11:00:00,267.9892109731302
2011-05-30 12:00:00,301.6041613735306
2011-05-30 13:00:00,312.52874976797636
2011-05-30 14:00:00,333.06788692895447
2011-05-30 15:00:00,349.49704803219566
2011-05-30 16:00:00,360.04903677740265
2011-05-30 17:00:00,353.6147684990604
